productTitle,price,GPManufacturer,ramType
MSI G208TVGP11 Gaming GeForce RTX 2080 Ti 11GB GDRR6 352-bit HDMI/DP Ray Tracing Turing Architecture Graphics Card (RTX 2080 Ti Ventus GP),,,
MSI Gaming GeForce RTX 3060 12GB GDRR6 192-Bit HDMI/DP Torx Fan 4 RGB Ampere Architecture Graphics Card (RTX 3060 Gaming Z Trio 12G),,,GDDR6
MSI Gaming Radeon RX 5600 XT Boost Clock: 1620 MHz 192-bit 6GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Freesync DirectX 12 Ready Graphics Card (RX 5600 XT GAMING MX),,,GDDR6
MSI GT 710 1GD3H LP NVIDIA GeForce GT 710 1GB,$70.00,NVIDIA,GDDR3
MSI GeForce GTX 1650 Super Ventus XS OC Gaming GeForce GTX 1650 Super 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1650 Super Ventus XS OC),,,GDDR6
MSI Gaming GeForce RTX 3060 Ti 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card (RTX 3060 Ti Ventus 2X OC) (Renewed),"$1,349.99",NVIDIA,
"MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X OC), GeForce RTX 3070 Ventus 2X OC",,,GDDR6
MSI Gaming GeForce RTX 3080 10GB GDRR6X 320-Bit HDMI/DP 1920 MHz Ampere Architecture OC Graphics Card (RTX 3080 Suprim X 10G),,,GDDR6X
MSI Gaming GeForce RTX 2070 Super 8GB GDRR6 256-bit HDMI/DP NVLink Torx Fan Turing Architecture Overclocked G-SYNC Graphics Card (RTX 2070 Super Ventus GP OC) (Renewed),,NVIDIA,GDDR6
MSI Gaming GeForce RTX 2080 Super 8GB GDRR6 256-Bit HDMI/DP Nvlink Tri-Frozr Turing Architecture Overclocked Graphics Card (RTX 2080 Super Gaming X Trio) (Renewed),"$1,229.99",NVIDIA,GDDR6
MSI Gaming Radeon RX 5500 XT Boost Clock: 1845 MHz 128-bit 4GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Freesync VR Ready Graphics Card (RX 5500 XT MECH 4G OC) (Radeon RX 5500 XT MECH 4G OC) (Renewed),$699.66,AMD,GDDR6
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card (RTX 2060 GAMING Z 6G),,,
MSI Gaming GeForce GTX 1080 8GB GDDR5X SLI DirectX 12 VR Ready Graphics Card (GTX 1080 ARMOR 8G OC) (Renewed),$749.99,,GDDR5
MSI Gaming GeForce RTX 3080 Ti 12GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ti Gaming X Trio 12G) (Renewed),,NVIDIA,
MSI Gaming GeForce GTX 1050 Ti 4GB GDRR5 128-bit HDCP Support DirectX 12 TORX 2.0 Fan Graphics Card (GTX 1050 TI Gaming X 4G) (Renewed),$379.99,GTX 1050,GDDR5
"MSI Computer Video Graphic Cards GeForce GTX 1050 TI GAMING X 4G, 4GB",,,GDDR5
MSI VGA Graphic Cards RX 580 ARMOR 8G OC,,,
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card (RTX 2060 VENTUS XS 6G OC) (Renewed),$709.99,NVIDIA,GDDR6
MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),,,GDDR6
MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super VENTUS XS OC),,,
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card (RTX 2060 Ventus 6G OC),$734.99,,
MSI Gaming GeForce RTX 3080 Ti 12GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ti Gaming X Trio 12G),,,GDDR6
