SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
463889155, ,"Смартфон без, голубой", ,Задать, , , , , ,no warranty, ,I500216119A2, , , , , , ,4 954 ₽,7 431 ₽,https://www.ozon.ru/product/smartfon-bez-goluboy-463889155/?asb=L1szXQmxWFycZ1aF9cu3p4%252FXMG4ToCKXfQ4gmvgazMs%253D&asb2=VXi_3cIcV2nuExNEouL1FwIgDjyM8DkprDQydLlwHGikBhXLxrzD25s76YSVvD5N
463894452, ,"Смартфон без, золотой", ,Задать, , , , , ,no warranty, ,I500210849A3, , , , , , ,3 554 ₽,5 331 ₽,https://www.ozon.ru/product/smartfon-bez-zolotoy-463894452/?asb=WJBAqs5XbH2GqRLbb7QnAZNWG2j3Vufj2XVkLjaLuL4%253D&asb2=VkDmo_MyDYS7dcV86rQV5QR5IlX3v1S4gjUfhGjbDGQZrMRLCGFBeh7pM-a4FW15
463979421, ,"Смартфон без, зеленый", ,Задать, , , , , ,no warranty, ,I500209530A2, , , , , , ,3 207 ₽,4 811 ₽,https://www.ozon.ru/product/smartfon-bez-zelenyy-463979421/?asb=%252FCbpEPy7MtkQ9tBgXjygn9Elg3GZacO91Rmtl9DJr6A%253D&asb2=wPiVosUWQbWn3xzWynRe9BW2dcRlXmSholAaLEGroD9RySLZ4-fC9UoGf0buvUt4
231966626, ,"Смартфон Samsung Galaxy A02 2/32GB, синий", ,Задать,6.5,5000,"Wi-Fi, Bluetooth",2 ГБ,32 ГБ, , , ,13,"MT6739 (4 ядра), 1.5 ГГц",4,Пластик, , ,8 980 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a02-2-32gb-siniy-231966626/?advert=yPWfjhdQ138djaFLn-gA2EOYmnVC4q9zb2VLdCHnF6zAcazMIVZiRVmlnZrmW_Jlnhf3NS2yrZpLxSRWlSHv9TjrOy6XvQDbS0__P3C7p1OO9JI7fSGE0rFKCqCLJWxIOtnf1E-g0S6Sh6MyFukLit0&hs=1
463980639, ,"Смартфон без, золотой", ,Задать, , , , , ,no warranty, ,I500205153A4, , , , , , ,5 490 ₽,8 235 ₽,https://www.ozon.ru/product/smartfon-bez-zolotoy-463980639/?asb=66XTEMbff6H4XaG1uaYvJGdtyI%252F15RDXA%252FQdkVSw7Gk%253D&asb2=6tzLK0IHgy_-hDQJiib7RPgUo1wvMEq7oY3G9PEknr23zUczeBYp7xltN1IUVXho
438167677, ,"Смартфон Doogee S86 6/128GB, черный", ,Задать, ,8500, ,6 ГБ,128 ГБ,2 года,Android, ,16, ,8,"Металл, Пластик, Стекло",microSD, ,15 899 ₽,19 999 ₽,https://www.ozon.ru/product/smartfon-doogee-s86-6-128gb-chernyy-438167677/?asb=47J4DMh59mjYvgCGHtfLt2tbDT1uZ5JaEA4l5hPvX9yDN%252FyZzc12XNw8PryS2rpz&asb2=cZxG0p2e1ZUE1d70J3wo4_byrCSWC0O_6HDZZ6TCnSb8iMU1bN07xMp3O1DANWMJZTjh3JPW4TdOyDRcV8slbwWPOP7zo_EQCu3tG9hU2OzTIfLVBSBhJ6pAy_MqP-_1tTPsmHDSR-nmDY_M3G63qw
428024956, ,"Смартфон Samsung (A013F) A01 Core 1/16GB, красный",1 отзыв,Задать,5.3,3000,"Wi-Fi, Bluetooth",1 ГБ,16 ГБ, , , ,8,"Snapdragon 439 (8 ядер), 2.0 ГГц",8,Пластик, , ,7 300 ₽,8 500 ₽,https://www.ozon.ru/product/smartfon-samsung-a013f-a01-core-1-16gb-krasnyy-428024956/?asb=Yc2V2G61AyF9QXf0%252BUrbah816g5t%252Bn5W4zHF2CIMGXg%253D&asb2=Hh6rEjuKE8GIJcOsBk1l_2nwcVCANFg-faiM0i15igwi_IJk6DTNMTeT5cxNfA2O
463885778, ,"Смартфон без, белый", ,Задать, , , , , ,no warranty, ,I500211637A2, , , , , , ,3 200 ₽,4 800 ₽,https://www.ozon.ru/product/smartfon-bez-belyy-463885778/?asb=aER6yJIB%252Fk66c3OJQhK5PKMh5iNrEx1O6F9djsAp8ME%253D&asb2=6Y7G_QQzFI2ErfgxTRCovJBwBevg8ulwbEw5Vgxuy3Bu14kcBs8AOLY-xxOaWE8s
463980049, ,"Смартфон без, белый", ,Задать, , , , , ,no warranty, ,I500209612A3, , , , , , ,3 012 ₽,4 518 ₽,https://www.ozon.ru/product/smartfon-bez-belyy-463980049/?asb=XvFEnOzCX%252FE6gp8pPGLUP5J6bVGNo1LcNGlW%252Ff%252F%252FDvY%253D&asb2=oFvJkuMi90jGha1z4NmtSMs6zdjyXvElcEHZHG4cVA0v8CDdl7mtGr0x7QjTjPPK
214587559, ,"Смартфон Apple iPhone XR (Ref.) 64GB, черный. Уцененный товар",411 отзывов,12,6.1,3174,"Wi-Fi, NFC, Bluetooth",3 ГБ,64 ГБ, , , ,12,"A12 Bionic (6 ядер), 2.6 ГГц", ,"Металл, Стекло", ,3G,46 070 ₽,47 990 ₽,https://www.ozon.ru/product/smartfon-apple-64gb-chernyy-utsenennyy-tovar-214587559/?asb=RHGt4lT0zN0%252BQFFc4IOOKLvh2tdevcgIrc4Q0B2ymwa4Isyvqygkz3Yf3%252BqYcSMz&asb2=CWHbOdq-Ce1gF28oCal0keGWJnNmIzdo3pDcFeKOXwCZH21ELZp8-bCGL-6_OEPm_xxcFNQzW8N8o6AxHGueRSG-xi8zW7LyJXJOVW4trwg
447351453, ,"Смартфон Infinix Smart 6 2/32GB, черный", ,Задать,6.6,5000,Wi-Fi,2 ГБ,32 ГБ, , , ,8,"SC9863A (8 ядер), 1.6 ГГц",8, ,microSD, ,7 990 ₽,8 490 ₽,https://www.ozon.ru/product/smartfon-infinix-smart-6-2-32gb-chernyy-447351453/?advert=14h_wJwXmRDrar23j6VL4ld0O8Ey5niRDwNXOlarqrcZOyaPXdzxO_u4u0r-WLtATVx9rk-5Zm_PhQ1qV_uYntLre7TeAUxsloRzSVQCZiAmgZavwEEiNbJOp2PQ0ZhFEIcgZRxJPB2mxM8H1ppHe2BpDQ&hs=1
447123321, ,"Смартфон Samsung Galaxy A03 3/32GB, черный", ,Задать,6.5,5000, ,3 ГБ,32 ГБ,12 месяцев,Android, ,48, , ,Пластик, , ,10 978 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a03-3-32gb-chernyy-447123321/?asb=Gx07k4afGd479YvSiDBiGuetz6i2pIcsaAR%252FGty1scg%253D&asb2=Sgj7Sxxsv8eVEk1IXSlmqtRBBvi5KR4L8VBGHwWDrH7a7lMkmgnnvaUJw-n9H1ew
355749515, ,"Смартфон realme C21 4/64GB, черный",5 отзывов,2,6.5,5000,"Bluetooth, Wi-Fi",4 ГБ,64 ГБ, , , ,16,"Helio P35 (8 ядер), 2.3 ГГц",8,Пластик, , ,11 790 ₽, ,https://www.ozon.ru/product/smartfon-realme-c21-4-64gb-chernyy-355749515/?asb=oFFfTr%252BqB7o7DCgQ5gllnzUJD0cbOMJa8%252F9RZIhX06I%253D&asb2=jxG8WXkbRy98OznDQdq_gvm2dWlqXGF7qNpsY2mmCXh4r9jaA_xwKBq0bRgcTdHn
299392966, ,"Смартфон Xiaomi Redmi 9A 2/32GB, серый",11 отзывов,1,6.53,5000,"Wi-Fi, Bluetooth",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , ,8 980 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9a-2-32gb-seryy-299392966/?asb=PdDiPU5YJW3p4miGcEixizF5MMKB03YZC4V3uE2a1ac%253D&asb2=9ZBqy4zwPANalk4hzQY-wXSFK2bIJQJJUOHJB4p-r9pseZD8xEYxUVT1nCtS9rCPGSBvJ9LtHLB69bPzmbvN2g
247639126, ,"Смартфон Xiaomi Redmi Note 8 (2021) 4/128GB Space Black (RU) 4/64GB, белый",1 отзыв,11,6.3,4000,"Wi-Fi, Bluetooth",4 ГБ,64 ГБ, , , ,48,"Snapdragon 665 (8 ядер), 2.0 ГГц",8,"Металл, Стекло", , ,13 999 ₽,15 800 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-8-2021-4-128gb-space-black-ru-4-64gb-belyy-247639126/?asb=CCG5665bGJWGd3FfHbbqboEzIQilRoKBLrAWkd356kw%253D&asb2=Pp0HSy-lK-h3aBBOWIBFSI5MPkDM6qlGyk2OcPCAMvHumdQ46EAz7qxAEgHgfvKU
265306029, ,"Смартфон Nokia 1.4 DS 2/32GB, серый",6 отзывов,Задать,6.5,4000,"Bluetooth, Wi-Fi",2 ГБ,32 ГБ,1 год, , ,8,"Snapdragon 215 (4 ядра), 1.3 ГГц",4, , , ,7 190 ₽, ,https://www.ozon.ru/product/smartfon-nokia-1-4-ds-2-32gb-seryy-265306029/?asb=4w%252FJ5FVSOjPiKU%252BmDEjIfHhha8HdnOX%252FsKq8sEiOb5A%253D&asb2=v9rr6yuPNKMgLoyd1D0GZPqDwDe-Ecbpv4Fx2bGCtD9ZGq7pc4LAD8cZedPV6_-Z
397367864, ,"Смартфон INOI 1/8GB, черный. Уцененный товар",60 отзывов,10,5,2500,"Bluetooth, Wi-Fi",1 ГБ,8 ГБ, , , ,5,"SC9832E (4 ядра), 1.3 ГГц",4,Пластик, , ,3 593 ₽,4 990 ₽,https://www.ozon.ru/product/smartfon-inoi-1-8gb-chernyy-utsenennyy-tovar-397367864/?asb=jLung%252FzuhKX%252BGmYfQlKhJoMBqd5PRyv7BVwlGHYYzSY%253D&asb2=I3U55P54SRwAxJMd_2buPlMoSaX7DGh2zB8if1xOyl9DuqtLRa8qe_akRBDQ2VHD
458211843, ,"Смартфон INOI 5 2/16GB, синий. Уцененный товар",46 отзывов,12,5.5,2500,"Bluetooth, Wi-Fi", , ,1 год, , ,5, ,4,Пластик,microSD, ,5 215 ₽,5 490 ₽,https://www.ozon.ru/product/smartfon-inoi-5-2-16gb-siniy-utsenennyy-tovar-458211843/?asb=XK0F0nILT7ANk3PW6NTfnRAaUO8nFulFHN403YzZBG4%253D&asb2=3tx2p4uMLX7rAynPIJsS0iUwTa6uSCxZusVQdmpSCmGyB3gXIUmQEwFqb0OsUfsP
454395262, ,"Смартфон BQ 5533G Fresh 2/16GB, синий. Уцененный товар",105 отзывов,24,5.45,2000,"Bluetooth, Wi-Fi",2 ГБ,16 ГБ, , , ,2,"SC7731E (4 ядра), 1.3 ГГц",4,Пластик, , ,3 998 ₽,4 980 ₽,https://www.ozon.ru/product/smartfon-bq-5533g-fresh-2-16gb-siniy-utsenennyy-tovar-454395262/?asb=Xa%252BEYEiq4yUmgmBmTBkIz8QKRDHRw47SvJR1mSbHLLoeyzs7xkrNN%252F6MoGD1LLw%252F&asb2=N_P-mF8r6amNDJzKKhfHTb9pvpUGfWLdlm_idOPA9xfO_S8UCfiiAfSrS4HvIFqcBfLUlB084rOIzWH5cPtiECuAu95fFtkq4wRwCbiF-cY
413916924, ,"Смартфон IPhone 8 64gb Space Gray, темно-серый", ,6,4.7,1980, , ,64 ГБ,30 суток ,iOS, ,12,"A11 Bionic (6 ядер), 2.1 ГГц",6,"Металл, Стекло", , ,22 490 ₽,22 990 ₽,https://www.ozon.ru/product/smartfon-iphone-8-64gb-space-gray-temno-seryy-413916924/?asb=BfdT7cvX%252F0RKm8Htl7vjRMiBOpx9BjQKqNtOCTenitg%253D&asb2=FFgLkGqMqvQrDrLmjgcxTW4JhEkq1MpgNUnx7Q4Qkv_WuDYe81Axf70oEZvD0WsZ
191317590, ,"Смартфон Apple iPhone 12 mini 64GB, (PRODUCT)RED",1042 отзыва,102,5.4,2227,"Bluetooth, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,54 990 ₽,69 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-mini-64gb-product-red-191317590/?asb=uR%252BqX1azHxEN2WtjujYkrH7e8wvKxABmu%252B2vb1Erhrc%253D&asb2=q52PsohdV30Cdgx1Z7NCsXDnrevILJHu-EbpBXcXSL0SG3ZUTgem3cYT-LidXzNi
299214413, ,"Смартфон Nokia C30 3/64GB, серебристый",4 отзыва,3,6.82,6000,"Wi-Fi, Bluetooth, GPS",3 ГБ,64 ГБ, , , ,13,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,10 990 ₽,13 990 ₽,https://www.ozon.ru/product/smartfon-nokia-c30-3-64gb-serebristyy-299214413/?asb=y8x7EHqL6YL7yuWXflhQzcD6tBuboECiD6DzkE9lX2jTY0pJQBcL0COa4sOW7d3Y&asb2=Z--NRaG-PMU6A0sNFQQc3fqs1hE6Wvk2ua2Orlm221HkF4hT2FomtxTcsTosDreWLdOjAiZvF28VTy8K9Ae1Pt40Nn8xZjwlP15-aRCxb9W2y0YZViFVGIO7Uo5woual2buF8sPlbgT8U5wxp990RQ
340701059, ,"Смартфон BQ 6051G Soul 2/32GB, фиолетовый, розовый",62 отзыва,4,6.09,3000,"Bluetooth, Wi-Fi",2 ГБ,32 ГБ,1 год, , ,5, ,4,Пластик, , ,6 290 ₽,8 177 ₽,https://www.ozon.ru/product/smartfon-bq-6051g-soul-2-32gb-rozovyy-fioletovyy-340701059/?asb=I1UD7DfINx%252FUMbP6iIuLuEo2Vm5ulm8h8jt%252FgJq6LREEPUy5KsJHbxO3zW%252BTBw46&asb2=Qz0UneeFi8W1sBPnBNncibLA4WqWx-jIVaBh1iTXDmFkIMU6i0-op5u8Rcmw4VUqrkybQv7A2bRlQ2CYEZcEE6OblaR9COWT1hB5IlZHxAoITp9uvMZZoWZN365PDv1c94cswG1wPZpmGd36O7F2pA
317496344, ,"Смартфон realme 8 6/128GB, черный",11 отзывов,5,6.4,5000,"Bluetooth, GPS, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,64,"Helio G95 (8 ядер), 2.05 ГГц",8,Пластик, , ,18 290 ₽,19 990 ₽,https://www.ozon.ru/product/smartfon-realme-8-6-128gb-chernyy-317496344/?asb=RwH5RucnguzGNmVo8cM5syqSXoQrExBhELkbbAfMrAk%253D&asb2=qzvrPM8EbmIDuTfu_hnzzDE2n_65yDsbqSPnaXWlEx97QPGyhXq1U7Qkt7kp9WlW
352783423, ,"Смартфон Google Pixel 5a 5G 6/128, черный", ,1, , ,"GPS, NFC, Bluetooth, Wi-Fi", , ,1 год, ,34678, , , , , , ,51 999 ₽,55 000 ₽,https://www.ozon.ru/product/smartfon-google-pixel-5a-5g-6-128-chernyy-352783423/?advert=m5thjiGdATNPbcV4AXqhMPgIpzwAWY6NoTDO4h3UhIloCGPl86-ZGZwp5W4QbOeF8uY4bwjplJ55JPmFIdg_UkDFKn0ZNu4keKKE59dY0hoYmKJQDG3KCyD_l5mLe77T9heGQB2YRyuToCCnFjzMjUryYw&hs=1
349355022, ,"Смартфон Ulefone Armor X8i 3/32GB, оранжевый, черный",1 отзыв,2,5.7,5080,"Bluetooth, GPS, NFC, Wi-Fi",3 ГБ,32 ГБ, , , ,13,"Helio A25 (8 ядер), 2.0 ГГц",8,"Металл, Пластик, Стекло", , ,11 490 ₽,12 990 ₽,https://www.ozon.ru/product/smartfon-ulefone-armor-x8i-3-32gb-oranzhevyy-chernyy-349355022/?asb=GxedjBIXq50epvsh3OLpfzGXLzcC6xjYFh8lhQjLo20lpLB7wiQSSAlPFFOZtY6P&asb2=-rYkX5FfTlU4IZVR0XCN1-3rI59qCZ_qxzCo1ZSuVEd602du8ff7G8A0Xu86FNiwTNq0s-oEQFr2b118MH2JPAuPLJ4PMGjdahMrtqGX8MA
218988776, ,"Смартфон Samsung Galaxy S21 Ultra 12/128GB, серебристый",81 отзыв,31,6.8,5000,"Wi-Fi, Bluetooth, NFC",12 ГБ,128 ГБ, , , ,108,"Exynos 2100 (8 ядер), 2.9 ГГц",8,Пластик, , ,96 980 ₽,109 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-s21-ultra-12-128gb-serebristyy-218988776/?asb=bG6azZgWo94xtvkGEaYCWE4p12P2t2aK3qX9fSGMSt%252F9zBzsMKCg9WEIOYIU3%252FLx&asb2=ZaUu_lVkRIofog9TGr2maFXuS3PsfJ3EX-Z7eHTJB9mE6-4bkCaepSfyo_osyR_tolDokcKjc0pZC7-lDdbYu3Gdc8FFTjeDzK1LM7L-4vI
450463913, ,"Смартфон Nokia C01 Plus DS 1/16GB, синий. Уцененный товар",7 отзывов,Задать,5.45,3000,"Bluetooth, Wi-Fi",1 ГБ,16 ГБ, , , ,5,"SC9863A (8 ядер), 1.6 ГГц",8, ,microSD, ,5 690 ₽,8 490 ₽,https://www.ozon.ru/product/smartfon-nokia-c01-plus-ds-1-16gb-siniy-utsenennyy-tovar-450463913/?asb=9mI5TYlI1DPr%252FSC1OLsLjGFMxXMgqohQ4WiR%252FKiYKWM%253D&asb2=DP40AZvAs15fHJBjimfHgk5NyuLwOYEkMYZNJ5jAEtLb5YBdoUH0cSRf9ETzbRXD
385350781,Samsung,"Смартфон Samsung Galaxy A01 Core 2020 A013F 3/32GB, белый",6 отзывов,3, , , , , ,12 месяцев, ,SM-A037FZWDSER, , , , , , ,10 200 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a01-core-2020-a013f-3-32gb-belyy-385350781/?asb=wzs5hookBmr7Xkga4dsh13izKKz1xL4u7sv6OKALdE8%253D&asb2=-su0IV4ixxMQNYppVK5HBvy61-vOJCC2zBXgSdC8hNYuqCVTy6IIuEi70f5tgBgt
303755031, ,"Смартфон TCL 20Y 4/64GB, черный",3 отзыва,4,6.52,4000,"NFC, Wi-Fi, Bluetooth, GPS",4 ГБ,64 ГБ, , , ,48,"Helio P22 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 499 ₽, ,https://www.ozon.ru/product/smartfon-tcl-20y-4-64gb-chernyy-303755031/?asb=FSENM53ZcrRleK9RCnKpH0%252BFbCo%252BioXvi%252BAWb%252Ffu5H17T2aKA0aJJOjZTwPJw%252BIF&asb2=kSUHqPveG0Nr6Al55cfQCDwha28P19dp9-dCyS0g6AG0zyYtPbZdfcUPnXai93L5vvbgCc7-rbV3RX1aEYOzf4xiciQ7nEeD3gE8fSBqHPI
384135643, ,"Смартфон Nokia 5.4 6/64GB, фиолетовый",1 отзыв,Задать,6.39,4000,"Bluetooth, Wi-Fi, NFC",6 ГБ,64 ГБ, , , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , ,13 990 ₽, ,https://www.ozon.ru/product/smartfon-nokia-5-4-6-64gb-fioletovyy-384135643/?asb=hDx%252FdGlRPlKCvHS1ngmHU3LAA7oTtkKx0PxqVMV4aeenro7JxbDn8cfMMkjQT%252F8G&asb2=0wYgl4fomb6Izct9ZL2XktElVHsP5oFPfb5c_J7aXij_n0-a8kAWviu7X6sFSfVTr9hDA1PuYb06znbuZ1L6or_Zvu9_XWxqKlWZJj07vqQ
296218281, ,"Смартфон Doogee S96 Pro 8/128GB, оранжевый",7 отзывов,Задать,6.22,6350,Wi-Fi,8 ГБ,128 ГБ, , , ,48,"Helio G90 (8 ядер), 2.0 ГГц",8,"Металл, Пластик, Стекло", , ,22 450 ₽,25 000 ₽,https://www.ozon.ru/product/smartfon-doogee-s96-pro-8-128gb-oranzhevyy-296218281/?asb=mKxBUs8%252BrB1anxMZxOrERwqeppKlQZyens1PH9rcvS8%253D&asb2=m4O-nbSwiDcLkY_C2yie49ebR9hco9ObT8bD4vRouUxUFFSXhED5xf5cILqvvIRe
371108302, ,"Смартфон Blackview BV6600E 4/32GB, черный",3 отзыва,4,5.7,8580,Wi-Fi,4 ГБ,32 ГБ, , , ,13,"SC9863A (8 ядер), 1.6 ГГц",8,"Металл, Пластик", , ,12 609 ₽,15 190 ₽,https://www.ozon.ru/product/smartfon-blackview-bv6600e-4-32gb-chernyy-371108302/?asb=ABQXKWM9cb2v4%252Bkwo4lUu%252B5fmYFXw3wM1y8lMGFM9aw%253D&asb2=t6-0bO1H02N1qu9_nO6I4KCPUof2Y3wvrM9x5xgRwqnu_Ga0FvJnKlYs89HvykVagUqUh93v_Gqyg7o3uFXp7A
269910587, ,"Смартфон realme 8 6/128GB, серебристый",24 отзыва,5,6.4,5000,"Bluetooth, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,64,"Helio G95 (8 ядер), 2.05 ГГц",8,Металл, , ,19 990 ₽,23 990 ₽,https://www.ozon.ru/product/smartfon-realme-8-6-128gb-serebristyy-269910587/?asb=whh8%252BErRaTqrgwglD%252FMuLBIwpXJKE2Tz%252BRfxI0VaJ9%252Bz0qq0DcxXgFKfw0aaoAN9&asb2=HR8Z8NCl9TJKy9ymoeSmsWX310d05_1H2ngkwdqSZGc29vIDVD4lq-8NNLYxNiqmYPklbmYGyZ03-IlqjPS4jeYRdLc7nVS4UNLgmJekbF4
273287854, ,"Смартфон Poco M3 Pro 6/128GB, синий",807 отзывов,95,6.53,5000,"Bluetooth, Wi-Fi, NFC, ИК-порт, GPS",6 ГБ,128 ГБ, , , ,48,"Dimensity 700 (8 ядер), 2.2 ГГц",8,Пластик, , ,19 990 ₽, ,https://www.ozon.ru/product/smartfon-poco-m3-pro-6-128gb-siniy-273287854/?asb=DU4eb2AmD%252BJTY2%252F%252F69PpCN8FwkrZcE%252BfR1RpmXKuUy5W2uXdyVT%252F%252BGE3r%252BHuh%252BFU&asb2=htn084-HydXJxFoFrCrHMZx2GOCROZI34tt4PzxXexQ4K7yuW7KK-s-t1NgFZXCZSxLE_KK7D3D-kwF91NlYZQHjO-50zFe_FQLhPyazXno&ectx=1&miniapp=supermarket
456882203, ,"Смартфон Note26U 8G + 256GB Телефон 32MP Камера Celular Daul SIM-карта 4800MAh 4G 5G Мобильный сотовый телефон EU Plug (синий), разноцветный", ,2, , , , , ,No warranty, ,No, , , , , , ,3 884 ₽,5 885 ₽,https://www.ozon.ru/product/smartfon-note26u-8g-256gb-telefon-32mp-kamera-celular-daul-sim-karta-4800mah-4g-5g-mobilnyy-456882203/?asb=iqRxvrzGMf2Jn9bwVawudDPdm8j17QbkBcVyvQVbJVQ%253D&asb2=tMDB7TLV16_wKTP23plXLSgpLMvdLvPMfTVKRbzEVanO4cNx7gVPTMcnwuab_Dhe
462815473,Tecno,"Смартфон Tecno Pop 5 LTE 2/32GB Deepsea Luster, синий", ,Задать, , , , , ,1 год РОСТЕСТ, ,нет, , , , , , ,7 980 ₽, ,https://www.ozon.ru/product/smartfon-tecno-pop-5-lte-2-32gb-deepsea-luster-siniy-462815473/?asb=AoI%252FMDskbvgCeHFwW68NIUzObIkkLCwvLfSWY8L9HN8%253D&asb2=EoGcuwbG1GpBqxWGzx9HG4lZR1asylrFFp8SrfZZhz2VTvD4w8cJ9E6vTrJdSzl_
448371739, ,"Смартфон SM G960 / S9 4/64GB, черный", ,6,5.8,3000,"Bluetooth, GPS, Wi-Fi, NFC, ANT+", ,64 ГБ,6month, , ,12,"Snapdragon 845 (8 ядер), 2.8 ГГц",8, ,microSD, ,12 999 ₽,59 999 ₽,https://www.ozon.ru/product/smartfon-sm-g960-s9-4-64gb-chernyy-448371739/?asb=AwNoi5%252Frh2o5J4PULClxgfNkAgDgzXMH29FD5Zm976Q%253D&asb2=S2MNtr0wJHPRoznVOCqyYetv92tRscoFLFh5E5yPRekom-aIQ6EHdwuxiveDm2sr
389837120, ,"Смартфон Doogee S 97 Pro 8/128GB, черный",5 отзывов,2,6.39,8500,"Bluetooth, NFC, Wi-Fi, GPS",8 ГБ,128 ГБ, , , ,48,"Helio G95 (8 ядер), 2.05 ГГц",8,"Металл, Пластик", , ,24 790 ₽,26 490 ₽,https://www.ozon.ru/product/smartfon-doogee-s-97-pro-8-128gb-chernyy-389837120/?asb=AvSlmj7md2hEephlCvjYY14ycRGM8tPFfgVsZLrZdNI%253D&asb2=WQCPYuUF-Rvt8mtW65U95u4ysFQqFlgDbKgj4RUeruxYTDloNwfRK-ZdfMjqiLAC
412128371, ,"Смартфон Oukitel WP17 8/128GB, черный", ,Задать,6.78,8300,"Bluetooth, GPS, NFC, Wi-Fi",8 ГБ,128 ГБ, , , ,64,"Helio G95 (8 ядер), 2.05 ГГц",8,"Металл, Пластик", , ,25 990 ₽,31 190 ₽,https://www.ozon.ru/product/smartfon-oukitel-wp17-8-128gb-chernyy-412128371/?asb=3aZa%252B%252FmYoQa1xks4YouTAdXzXAxy8jeWIt5REWNfbVI%253D&asb2=wP0IeJYcvRHtSrOZQeFcb4n45HKOvUhYWxzXNaLTqmjlljnWU8b6PDauaCF7AHhb
313884717, ,"Смартфон realme C25S 4/128Gb Water Grey (серый) 4/128GB, черный", ,1,6.5,6000,"Bluetooth, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Helio G85 (8 ядер), 2.0 ГГц",8,Пластик, , ,14 990 ₽,17 988 ₽,https://www.ozon.ru/product/smartfon-realme-c25s-4-128gb-chernyy-313884717/?asb=YmbBKSz3Q3Tp0iQoQnnyV7TBtdHRbrKY3uvyv1tqsNU%253D&asb2=uZM4bheeoplo9hOprlVbkQ5NpoxGyuWjwh7XYHMue24Fs6ilVWXafdwuJgCOjIAb-3P1gC-pCEL9S18oHr4b5g&miniapp=express_seller_84763
273287816, ,"Смартфон Poco M3 Pro 4/64GB, синий",807 отзывов,95,6.53,5000,"Bluetooth, Wi-Fi, NFC, ИК-порт, GPS",4 ГБ,64 ГБ, , , ,48,"Dimensity 700 (8 ядер), 2.2 ГГц",8,Пластик, , ,17 990 ₽, ,https://www.ozon.ru/product/smartfon-poco-m3-pro-6-128gb-cool-blue-ru-4-64gb-siniy-273287816/?asb=Zz9z6lzUCHtgvcIerZMujDZh%252FdX0K9Z2Cu%252B38gMS5RPYbXDHdfsjg5CLRP5ER7aR&asb2=E6zRoruIVXNgUy643kyxMzS8xPk_nuQgUUz7668BF1NpRxmyrBlgQ3DPYHHXDrEFwUdDa7IRqXz8uk0-4TH__Y1ZHdgaSsT4H2T33pTeTpg
396036612, ,"Смартфон ZTE Blade V30 Vita 4/128GB, серый. Уцененный товар",669 отзывов,100,6.82,5000,NFC,4 ГБ,128 ГБ,12 месяцев, , ,48, ,8, ,microSD, ,10 423 ₽,11 980 ₽,https://www.ozon.ru/product/smartfon-zte-blade-v30-vita-4-128gb-seryy-utsenennyy-tovar-396036612/?asb=pNKRcMaiO8EuXpyHswzpFu0vbhb%252F%252F6BG9Pi53MOtC0K0RJYEEgnxqUmSsQGjOYCB&asb2=RfWlKmPUMOgZCY6bfYds2HXWx2hTzD844nChLxSXeuQYX5lFh4_OAbr7o2MQKJXYy4H4MP3thA_LWPwA09fWh-bPIw4XK_wj_q-fzD25sxs
299214457, ,"Смартфон Nokia C30 2/64GB, серебристый",4 отзыва,3,6.82,6000,"Wi-Fi, Bluetooth, GPS",3 ГБ,32 ГБ, , , ,13,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,9 990 ₽,12 490 ₽,https://www.ozon.ru/product/smartfon-nokia-c30-2-64gb-serebristyy-299214457/?asb=MBnucKP55QPqtdEypluYiCbREWl%252FCoDArivmtcsryFU%253D&asb2=cAQ5c1o50qt6BnHvw6ZrvOTmzJZzTJBHyAU-M3_Igqc4m2eD0Ceo2c9_tZwsHMGMdlGn85Q9Cu0huDFOjIO3FQ
